4/16/2020, 08:11:26,96142855,98857139,42410.7,2304,-30.41,-29.85,-30.6,-29.24,-28.29,-27.96,-27.83,-26.98,-25.91,-23.01,-23.04,-18.72,-9.85,-4.99,-8.51,-17.69,-22.17,-22.34,-24.75,-24.85,-24.39,-18.08,-15.02,-15.11,-17.4,-23.05,-25.51,-25.56,-26.16,-26.32,-25.92,-23.22,-23.29,-23.29,-26.12,-26.35,-26.76,-26.9,-26.65,-26.68,-23.95,-23.57,-24.31,-25.52,-24.99,-22.16,-12.14,-14.91,-21.44,-24.32,-24.54,-22.36,-26.38,-27,-27.17,-28.01,-24.99,-28.4,-28.44,-25.1,-22.14,-24.7,-29.2,-30.02,-30.02
4/16/2020, 08:11:26,98857140,101571424,42410.7,2304,-30.77,-31.84,-31.61,-31.06,-30.51,-28.99,-27.49,-26.99,-26.83,-28.07,-26.86,-26.84,-27.53,-26.5,-23.02,-14.63,-21.74,-25.73,-27.42,-27.3,-27.69,-27.07,-27.31,-25.53,-25.99,-25.83,-27.47,-27.19,-27.89,-26.6,-26.45,-24.56,-20.32,-20.32,-16.68,-18.54,-24.69,-25.68,-26.07,-25.29,-26.73,-25.15,-20.26,-12.56,-12.94,-20.62,-24.04,-24.39,-24.75,-23.09,-21.75,-16.16,-9.06, NaN,-11.15,-19.01,-23.11,-24.75,-26.65,-27.63,-28.62,-28.73,-29.27,-30.65,-30.65
4/16/2020, 08:11:26,101571425,104285709,42410.7,2304,-14.82,-18.38,-24.88,-26.2,-26.5,-25.67,-24.35,-22.14,-20.9,-22.14,-23.22,-24.1,-23.96,-23.16,-23.22,-24.59,-24.31,-21.52,-23.04,-22.72,-21.74,-20.97,-20.65,-20.89,-19.84,-17.52,-14.82,-13.48,-12.71,-8.91, NaN,-5.44, NaN, NaN,-10.97,-14.25,-16.35,-17.43,-18.54,-16.77,-13.6,-13.98,-15.21,-18.35,-15.81,-6.36,-6.42,-15.98,-19.99,-20.71,-21.11,-22.59,-22.68,-21.21,-19.44,-12.08,-20.42,-24.72,-25.71,-25.9,-24.3,-24.26,-25.45,-20.73,-20.73
4/16/2020, 08:11:26,104285710,106999994,42410.7,2304,-14.08,-15.6,-22.96,-24.99,-22.4,-22.44,-22.75,-20.29,-16.09,-6.49, NaN,-12.33,-18.54,-21.16,-23.09,-23.83,-24.03,-23.23,-18.48,-9.5,-16.22,-22.01,-25.03,-25.82,-26.65,-27.31,-26.99,-26.57,-25.1,-25.37,-26.47,-26.38,-25.55,-25.55,-24.25,-22.28,-16.78,-8.88,-8.32,-7.91,-14.86,-21.97,-23.66,-25.22,-25.53,-26.04,-25.74,-22.09,-22.34,-25.78,-27.17,-26.96,-25.94,-24.5,-25.78,-24.47,-19.78,-16.71,-22.92,-26.83,-27.25,-27.07,-27.19,-22.91,-22.91
4/16/2020, 08:11:36,88000000,90714284,42410.7,2432,-6.78,-16.08,-18.71,-16.1,-15.54,-13.79, NaN, NaN, NaN,-12.05,-13.08,-11.37,-15.8,-19.57,-21.05,-21.42,-21.78,-21.98,-21.41,-22.8,-22.76,-21.87,-22.48,-22.95,-22.89,-20.41,-12.42,-20.87,-21.83,-19.62,-14.12,-13.07,-22.53,-22.53,-22.59,-21.24,-22.29,-22.57,-23.68,-23.03,-23.44,-23.47,-22.39,-21.61,-16.09,-10.88,-20.11,-22.94,-23.11,-23.29,-22.28,-22.44,-20.89,-15.93,-6.87,-12.94,-20.27,-22.71,-22.76,-23.17,-22.35,-20.91,-17.18,-8.34,-8.34
4/16/2020, 08:11:36,90714285,93428569,42410.7,2432,-7.4,-13.94,-20.55,-22.07,-22.21,-21.95,-22.38,-22.17,-19.1,-9.83,-17.55,-20.71,-20.16,-20.07,-18.91,-17.83,-16.77,-12.79, NaN, NaN,-12.47,-16.66,-17.88,-18.88,-20.24,-20.17,-19.06,-12.48,-7.03,-12.8,-19.31,-20.17,-17.43,-17.43,-16.35,-14.34,-5.96,-5.38, NaN,-9.49,-15.99,-16.82,-17.55,-17.08,-15.82,-10.06, NaN,-12.24, NaN,-11.17,-16.04,-16.91,-16.7,-15.63,-12.29, NaN,-6.98, NaN,-8.54,-15.62,-17.92,-19.25,-18.07,-11.29,-11.29
4/16/2020, 08:11:36,93428570,96142854,42410.7,2432,-25.53,-25.46,-25.36,-24.27,-24.54,-23.98,-22.6,-21.57,-21.03,-19.3,-13.2,-9.57,-10.47,-16.03,-20.55,-20.03,-20.32,-21.34,-20.56,-20.47,-20.74,-20.64,-20.4,-19.49,-18.47,-16.6,-13.57,-12.3,-8.09, NaN,-12.35,-8.93,-11.83,-11.83,-13.13,-14.86,-14.72,-12.66,-5.52,-7.91,-25.91,-6.17,-13.28,-16.01,-15.97,-14.44,-14.63,-12.14,-5.32, NaN,-7.96,-15.34,-15.37,-15.86,-20.45,-22.02,-22.84,-22.02,-22.43,-22.94,-23.65,-23.85,-24.27,-25.17,-25.17
4/16/2020, 08:11:36,96142855,98857139,42410.7,2432,-30.17,-29.45,-30,-29.03,-28.23,-27.88,-27.46,-26.83,-25.8,-22.64,-22.72,-19,-9.54,-5.29,-8.42,-16.52,-21.79,-21.85,-24.39,-24.88,-24.42,-18.37,-15.05,-14.37,-16.38,-22.62,-24.99,-25.18,-25.95,-26.08,-25.62,-23.82,-22.89,-22.89,-26.03,-26.1,-26.35,-26.39,-26.26,-26.4,-23.55,-23.15,-23.97,-25.03,-24.17,-21.12,-11.06,-13.35,-20.41,-23.63,-24,-22.08,-25.6,-26.6,-26.75,-27.56,-24.84,-28.14,-28.18,-24.36,-21.67,-23.51,-28.07,-30.08,-30.08
4/16/2020, 08:11:36,98857140,101571424,42410.7,2432,-29.86,-30.83,-30.72,-30.33,-29.75,-27.83,-26.19,-26.42,-26.83,-27.78,-26.45,-26.29,-26.87,-25.38,-20.89,-14.04,-18.67,-23.86,-26.84,-26.71,-27.17,-26.65,-26.98,-25.34,-25.72,-25.59,-27.12,-26.74,-27.18,-26.2,-25.91,-23.9,-17.79,-17.79,-14.82,-17.91,-24.61,-25.26,-25.54,-24.93,-26.34,-24.84,-18.91,-13.27,-12.91,-20.21,-23.74,-23.67,-23.51,-21.45,-19.89,-14,-6.13, NaN,-10.12,-17.91,-21.63,-23.3,-25.42,-26.54,-27.33,-27.59,-28.26,-29.49,-29.49
4/16/2020, 08:11:36,101571425,104285709,42410.7,2432,-15.62,-18.48,-24.06,-25.95,-26.23,-25.49,-24.27,-22.33,-19.28,-22.65,-22.84,-23.95,-23.61,-23.01,-23.06,-24.63,-24.21,-21.94,-23.28,-22.71,-21.5,-20.83,-20.39,-20.63,-19.62,-17.4,-14.99,-13.51,-12.57,-9.33,-6.12,-5.05, NaN, NaN,-10.87,-14.1,-16.25,-17.25,-18.44,-17.77,-14.46,-13.94,-14.97,-18.16,-15.45,-6.82,-7.19,-16.41,-19.88,-20.65,-21.15,-22.45,-22.48,-21.03,-20.45,-12.11,-21.51,-25.17,-25.59,-25.92,-23.96,-23.85,-25.74,-22.17,-22.17
4/16/2020, 08:11:36,104285710,106999994,42410.7,2432,-14.46,-16.63,-22.68,-25.4,-22.46,-22.94,-23.87,-21.78,-17.7,-8.24, NaN,-12.19,-19.5,-21.92,-23.9,-24.39,-24.55,-23.28,-16.69,-9.98,-15.63,-19.67,-24.72,-25.82,-26.71,-27.33,-26.82,-26.37,-25.3,-25.26,-26.31,-26.16,-25.32,-25.32,-23.58,-21.85,-16.45,-8.2,-7.21,-8.27,-14.09,-21.24,-23.13,-24.5,-25.2,-25.59,-24.03,-21.44,-22.25,-25.44,-26.8,-26.49,-25.55,-23.99,-25.47,-25.39,-20.37,-15.25,-22.77,-26.77,-27,-26.91,-27.17,-23.25,-23.25
4/16/2020, 08:11:46,88000000,90714284,42410.7,2304,-6.46,-15.44,-18.9,-16.35,-15.69,-13.86,-5.56, NaN, NaN,-11.33,-13.28,-11.49,-15.89,-19.19,-20.65,-21.03,-21.42,-21.55,-20.96,-22.26,-22.09,-21.15,-22.05,-22.28,-22.44,-20.9,-12.46,-20.25,-21.25,-19.45,-15.64,-11.97,-21.93,-21.93,-21.88,-20.47,-21.11,-21.98,-23.02,-22.33,-22.69,-22.92,-22.06,-22.1,-16.85,-10.54,-20.29,-22.34,-22.58,-22.68,-21.48,-21.52,-19.47,-13.45,-6.97,-8.98,-17.07,-21.15,-21.89,-22.69,-21.94,-20.92,-16.83,-8.73,-8.73
4/16/2020, 08:11:46,90714285,93428569,42410.7,2304,-7.61,-14.12,-20.2,-21.63,-21.62,-21.31,-21.93,-21.97,-20.11,-8.63,-18.51,-20.42,-19.57,-19.34,-18.56,-17.37,-16.2,-12.41, NaN, NaN,-11.94,-15.95,-17.2,-18.38,-19.63,-19.41,-17.84,-10.99,-8.03,-11.02,-18.33,-19.4,-16.98,-16.98,-15.81,-13.68,-4.85,-11.95,-10.8,-6.97,-14.57,-15.57,-15.94,-15.16,-12.85,-4.87, NaN, NaN, NaN,-7.87,-13.58,-15.37,-15.33,-14.67,-11.11, NaN,-7.42, NaN,-8.02,-15.15,-17.41,-18.69,-17.84,-10.13,-10.13
4/16/2020, 08:11:46,93428570,96142854,42410.7,2304,-25.24,-25.05,-24.8,-24.04,-24.28,-23.75,-22.49,-21.34,-20.81,-19.51,-13.45,-8.55,-10.44,-15.91,-20.22,-20.08,-20.09,-20.89,-19.87,-20.4,-20.37,-20.16,-19.84,-19.09,-18.02,-16.17,-13.23,-11.66,-6.55,-8.08, NaN,-10.34,-11.74,-11.74,-13.36,-15.01,-14.8,-12.22, NaN,-8.36, NaN,-7.12,-13.61,-16.04,-15.97,-14.57,-14.68,-11.63, NaN, NaN,-6.15,-14.57,-15.35,-16.34,-20.26,-21.58,-22.29,-21.56,-22.42,-22.65,-23.15,-23.54,-24.08,-24.67,-24.67
4/16/2020, 08:11:46,96142855,98857139,42410.7,2304,-30.16,-29.55,-30.28,-28.86,-28.16,-28.24,-27.9,-27.25,-26.03,-23.08,-23.55,-19.82,-12.18,-6.22,-10.04,-18.56,-22.44,-22.47,-24.94,-25.31,-24.77,-19.97,-15.36,-15.56,-20.74,-23.71,-25.67,-25.86,-26.11,-26.3,-25.98,-25.17,-24.41,-24.41,-26.26,-26.26,-26.47,-26.62,-26.49,-26.4,-22.85,-23.42,-23.87,-24.94,-24.11,-20.93,-10.67,-12.93,-20.24,-23.34,-24.04,-21.4,-25.44,-26.56,-26.98,-27.39,-25.02,-28.04,-28.01,-22.91,-21.27,-23.49,-27.86,-30,-30
4/16/2020, 08:11:46,98857140,101571424,42410.7,2304,-30.1,-31.08,-31.05,-30.51,-30.15,-28.46,-26.48,-25.91,-27.21,-27.95,-26.59,-26.38,-27.17,-25.82,-21.15,-14.44,-18.65,-24.63,-26.84,-27.06,-27.31,-26.89,-27.13,-24.82,-26.34,-26.13,-27.48,-27.06,-27.79,-26.43,-26.26,-24.09,-20.28,-20.28,-13.91,-19.2,-25.28,-25.47,-25.45,-24.88,-25.87,-24.19,-19.9,-10.79,-11.57,-20.06,-23.09,-24.06,-23.86,-21.79,-20.56,-14.61,-7.42, NaN,-10.13,-17.92,-22,-23.48,-25.76,-26.97,-27.79,-27.97,-28.21,-29.8,-29.8
4/16/2020, 08:11:46,101571425,104285709,42410.7,2304,-14.05,-18.19,-23.81,-25.93,-26.01,-25.79,-24.53,-22.46,-18.94,-23.18,-22.59,-23.9,-23.53,-23.12,-23.01,-24.28,-23.92,-21.16,-22.47,-22.53,-21.44,-20.3,-20.46,-20.41,-19.44,-17.31,-14.86,-13.62,-12.48,-9.39,-12.3,-8.04, NaN, NaN,-10.52,-13.71,-15.79,-16.87,-18.23,-17.46,-14.18,-12.62,-14.55,-18.22,-15.92,-6.54,-7.82,-16.99,-20.09,-20.74,-20.82,-22.61,-22.56,-20.83,-19.6,-11.85,-21.82,-25,-25.52,-25.74,-24.28,-24.18,-24.87,-19.29,-19.29
4/16/2020, 08:11:46,104285710,106999994,42410.7,2304,-13.99,-14.6,-20.43,-25.52,-23.4,-23.94,-24.96,-23,-19.04,-9.47,-5.15,-14.62,-20.97,-23.3,-24.76,-24.95,-24.89,-23.76,-17.34,-10.57,-14.29,-20.79,-25.14,-25.91,-27.03,-27.38,-27.3,-26.65,-25.58,-25.96,-26.52,-26.36,-25.25,-25.25,-23.86,-21.79,-16.01,-7.09,-7.01,-9.33,-16.36,-22.39,-24.11,-25,-25.63,-26.16,-25.73,-21.53,-21.54,-25.05,-27.32,-26.91,-25.92,-24.66,-25.82,-25.89,-20.87,-16.42,-22.2,-27.21,-27.48,-27.4,-27.32,-22.25,-22.25
4/16/2020, 08:11:56,88000000,90714284,42410.7,2304,-6.61,-15.98,-19.09,-16.52,-16.03,-14.64,-5.89, NaN,-5.29,-14.13,-13.89,-11.64,-16.22,-19.71,-21.21,-21.55,-21.7,-22,-21.31,-22.5,-22.44,-21.4,-22.33,-22.52,-22.5,-20.05,-12.74,-20.37,-21.42,-19.73,-15.86,-12.03,-22.16,-22.16,-22.08,-20.32,-21.5,-22.31,-23.21,-22.42,-22.85,-23.06,-22.34,-22.17,-17.18,-10.63,-20.41,-22.76,-22.78,-22.83,-21.75,-21.82,-19.32,-13.46,-5.92,-10.87,-18.84,-21.83,-22.21,-23.2,-22.4,-21.22,-17.72,-8.63,-8.63
4/16/2020, 08:11:56,90714285,93428569,42410.7,2304,-7.12,-15.18,-20.34,-21.29,-21.66,-21.18,-21.71,-21.87,-19.81,-8.73,-18.08,-20.03,-19.57,-18.96,-18.2,-17.44,-16.29,-12.5, NaN, NaN,-12.23,-16.13,-17.28,-18.44,-19.68,-19.48,-17.95,-10.68,-7.94,-11.34,-18.48,-19.45,-17.1,-17.1,-16.02,-14.37,-7.57,-7.57,-8.69,-8.25,-14.75,-15.44,-15.74,-14.76,-12.29, NaN,-11.17, NaN, NaN,-8.02,-13.46,-15.16,-15.46,-15.21,-12.54, NaN,-5.01, NaN,-8.08,-15.38,-17.42,-18.73,-17.96,-11.25,-11.25
4/16/2020, 08:11:56,93428570,96142854,42410.7,2304,-25.25,-25.15,-24.64,-24.46,-24.44,-23.73,-22.72,-21.32,-21.05,-19.03,-12.35,-9.59,-11.04,-15.65,-20.17,-20.07,-19.97,-21.34,-19.94,-20.56,-20.44,-20.16,-19.94,-19.19,-18.06,-16.21,-13.32,-11.62,-5.68,-5.49, NaN,-6.31,-12,-12,-13.34,-15,-14.87,-12.75,-5.77,-10.18,-10.62,-5.7,-13.01,-15.75,-15.89,-14.62,-14.54,-10.55, NaN, NaN,-6.76,-14.55,-15.39,-16.27,-20.2,-21.5,-22.43,-21.59,-22.6,-22.79,-23.34,-23.55,-23.98,-24.72,-24.72
4/16/2020, 08:11:56,96142855,98857139,42410.7,2304,-30.45,-29.58,-30.52,-28.96,-28.21,-28.25,-27.67,-27.13,-25.77,-23.22,-23.53,-18.81,-10.74,-6.9,-10.5,-18.5,-22.63,-23.11,-25.24,-25.33,-25.39,-20.68,-16.52,-15.31,-18.76,-23.88,-25.64,-25.55,-26.06,-26.31,-25.97,-24.87,-24.89,-24.89,-26.15,-26.29,-26.52,-26.61,-26.42,-26.44,-22.81,-23.51,-23.94,-24.86,-24.02,-20.81,-9.83,-14.02,-20.45,-23.4,-24.2,-21.46,-25.63,-26.63,-27.01,-26.97,-24.92,-28.04,-28.32,-23.56,-21.6,-23.16,-28.14,-29.71,-29.71
4/16/2020, 08:11:56,98857140,101571424,42410.7,2304,-30.15,-30.97,-30.78,-30.51,-30,-28.3,-26.74,-25.71,-27.53,-27.71,-26.42,-26.31,-26.96,-25.59,-19.92,-14.66,-18.73,-24.76,-26.79,-26.81,-27.25,-26.8,-27.1,-24.76,-26.56,-25.91,-27.66,-27.01,-27.48,-26.55,-26.07,-24.13,-18.67,-18.67,-14.98,-17.56,-23.17,-25.29,-25.21,-25.14,-25.8,-24.07,-18.87,-11.06,-11.34,-19.99,-22.97,-23.92,-23.44,-21.45,-19.87,-13.01,-6.48, NaN,-8.7,-15.88,-21.2,-23.02,-25.56,-26.72,-27.51,-27.88,-28.19,-29.73,-29.73
4/16/2020, 08:11:56,101571425,104285709,42410.7,2304,-13.96,-18.03,-24.43,-26,-26.4,-25.86,-24.55,-22.64,-19.61,-21.45,-22.95,-24.36,-23.94,-23.18,-23.57,-24.68,-24.25,-21.29,-23.06,-22.76,-21.57,-20.7,-20.72,-20.85,-19.75,-18.29,-15.4,-12.83,-13,-8.97, NaN,-5.69, NaN, NaN,-11.23,-14.28,-16.35,-17.39,-18.78,-17.37,-14.11,-12.69,-15.54,-18.45,-16.14,-6.57,-8.31,-16.39,-20.31,-21.02,-20.86,-22.91,-22.67,-20.94,-19.36,-11.88,-21.63,-25.06,-25.73,-26.03,-24.49,-24.61,-25.73,-21.67,-21.67
4/16/2020, 08:11:56,104285710,106999994,42410.7,2304,-13.58,-14.71,-23.52,-25.91,-23.51,-24.11,-24.95,-22.93,-18.92,-9.13,-5.37,-16.02,-21.28,-23.4,-24.82,-25.15,-25.13,-24.22,-20.11,-9.97,-15.38,-21.63,-25.26,-26.05,-26.97,-27.38,-27.15,-26.84,-25.34,-25.95,-26.66,-26.51,-25.47,-25.47,-24.06,-22.04,-16.38,-7.47,-7.3,-8.99,-15.29,-22.04,-23.98,-25.09,-25.65,-26.24,-24.65,-22.03,-21.9,-25.71,-27.34,-27.03,-26.12,-24.75,-25.78,-26.92,-20.96,-15.54,-23.26,-27.65,-27.62,-27.53,-27.51,-23.29,-23.29
4/16/2020, 08:12:06,88000000,90714284,42410.7,2304,-6.93,-15.2,-18.92,-16.43,-15.78,-13.9,-5.79,-5.74, NaN,-11.1,-13.29,-11.69,-15.87,-19.38,-20.8,-21.05,-21.38,-21.78,-21.28,-22.19,-22.47,-21.57,-22.44,-22.42,-22.55,-19.99,-13,-20.01,-21.55,-19.7,-15.62,-12.22,-21.96,-21.96,-22.07,-20.61,-21.55,-22.48,-23.25,-22.73,-22.93,-23.15,-22.36,-22.26,-17.34,-10.52,-20.37,-22.73,-22.7,-22.83,-21.81,-21.64,-18.11,-12.06,-6.61,-10.72,-16.97,-21.39,-22.42,-23.03,-22.19,-21.12,-17.23,-7.95,-7.95
4/16/2020, 08:12:06,90714285,93428569,42410.7,2304,-7.62,-13.91,-20.07,-21.34,-21.58,-21.36,-21.77,-21.71,-19.06,-9,-17.25,-20,-19.85,-19.15,-18.43,-17.57,-16.53,-12.79, NaN, NaN,-12.32,-16.3,-17.51,-18.49,-19.62,-19.57,-17.91,-10.68,-7.64,-11.94,-18.54,-19.54,-17.04,-17.04,-15.96,-13.44,-5.07,-9.96,-17.04,-6.63,-14.46,-15.43,-15.75,-14.72,-12.1, NaN, NaN, NaN, NaN,-6.18,-12.79,-14.84,-15.32,-14.95,-13.54,-4.72, NaN, NaN,-9.9,-15.69,-17.61,-18.98,-18.03,-10.54,-10.54
4/16/2020, 08:12:06,93428570,96142854,42410.7,2304,-25.2,-24.91,-24.77,-24.13,-24.34,-23.84,-22.46,-21.37,-20.7,-18.75,-12.27,-9.45,-11.53,-15.67,-20.15,-19.94,-20.13,-21.01,-19.79,-20.54,-20.27,-20.04,-19.66,-19.02,-17.97,-16.09,-13.3,-11.86,-7.89, NaN, NaN,-13.57,-11.53,-11.53,-13.1,-14.74,-14.76,-12.62,-4.87,-5.5, NaN,-5.3,-13.32,-16.07,-16.25,-14.67,-15.02,-13.18,-5.62, NaN,-7.22,-15.18,-15.54,-16.39,-20.33,-21.9,-22.58,-21.7,-22.59,-23.27,-23.05,-23.72,-23.96,-24.64,-24.64
4/16/2020, 08:12:06,96142855,98857139,42410.7,2304,-30.68,-29.81,-30.72,-29.25,-28.07,-27.86,-28.05,-27.27,-26.21,-23.49,-23.97,-20.8,-12.42,-6.9,-9.08,-17.61,-22.02,-22.92,-25.03,-25.07,-25.01,-20.28,-16.59,-15.15,-19.4,-24,-25.75,-25.52,-26.31,-26.34,-25.91,-24.79,-24.96,-24.96,-26.07,-26.38,-26.55,-26.66,-26.41,-26.7,-22.86,-23.59,-23.88,-24.87,-24.11,-20.94,-9.83,-14.08,-20.37,-23.54,-24.09,-21.57,-26.04,-26.61,-27.08,-27,-25.1,-28.18,-28.48,-24.37,-21.12,-23.81,-28.51,-30.04,-30.04
